"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"12059",9977.059419,42.65909091,36.98148477,6.742045455,45.12082831,248.8810782,9.254170137,30.26315789,117.2954545,963422.2794,52.36407571,38.61272098,7.372335884,50.65646307,408.8158242,13.94697278,31.81965552,35.45996732,1,"c(""Asiatic Oak Weevil"", ""Laurel Wilt"")",0,1,"FL","Florida","Holmes County",12,59,"Holmes",30.86698956,-85.81306315,1240232910,1240.23291,15.74704222,18.88384978,1473.84507,460.0704225,"12","059",65,"Southeastern Plains",0.0103558529134426,0.992140659906536,3,2.36163418830673,39,0.936918120250469,3,1.03347559102051,6,20,20,608,825,0.688316693161292,8.40240679021219,2.27380388934394,1.64445491695897,14.2832766792618,13.8907487008247,2.90767226107062,35.9748097069905,49.3045467664178,42.5539144353622,2.24741278412992,1.56674108787714,23.61659303919,935.426515220345,0.624198370583748,7.38990402079917,17.2878983185803,-28.5849056861913,-32.0166484478374,0.0965574707700364,921.53576651952,-0.0777138290818344,40,42,28.5849056861913,32.0166484478374,-0.0965574707700364,-921.53576651952,0.0777138290818344,2588,44,2544,0.0170015455950541,0.32225656877898,0.0354772072610136,2.0512276198186,0.0172955974842767,0.0172955974842767,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12063",38599.27319,55.78461538,42.35986062,8.415538462,62.69121447,558.3903846,27.8341001,29.16666667,58.61538462,1439225.403,49.54317713,42.21008042,7.656030062,55.55145087,437.3207325,18.08831333,32.79277801,38.44487834,1,"c(""Laurel Wilt"", ""Smaller European Elm Bark Beetle"")",1,0,"FL","Florida","Jackson County",12,63,"Jackson",30.79544392,-85.21493929,2378091733,2378.091733,19.93573223,19.15455775,1432.110236,449.3070866,"12","063",65,"Southeastern Plains",0.0268194774144075,1.21429892623492,7,2.75509833419359,55,1.29132498587904,6,1.14403071186988,6,27,27,520,786,0.688316693161292,9.51042326197902,3.24995705753461,1.76597502283118,19.1468212437309,16.4875274590057,2.88241001669326,41.1556357957366,69.1400030243997,45.4520765585598,2.41140069407891,1.58415539632731,24.3022012675499,844.635218730697,0.624306987521226,7.70207107290645,18.3895777779948,-33.4535647228301,-50.7504252464049,-0.147294274009161,828.147691271692,-0.181819626503866,54,62,33.4535647228301,50.7504252464049,0.147294274009161,-828.147691271692,0.181819626503866,3576,65,3511,0.0181767337807606,0.29082774049217,0.027332839645341,1.47639384607372,0.0185132440900028,0.0185132440900028,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"12065",29683.99104,56.18421053,37.56522516,9.226315789,79.56854634,445.4516358,53.89388336,28.07894737,74.18421053,1609388.629,55.41681769,39.06816719,8.392790866,57.78967375,468.737005,23.52411469,31.77736202,49.64891304,2,"c(""Asiatic Oak Weevil"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Jefferson County",12,65,"Jefferson",30.43816078,-83.89732059,1549018611,1549.018611,9.21744897,19.45872292,1448.255556,496.4444444,"12","065",65,"Southeastern Plains",0.0184442654217361,0.839269555789111,3,2.59456334128203,44,1.20031157024085,5,1.15939429575891,6,25,25,608,725,1.08651057956465,9.2976983698966,3.84763290099568,1.8157035970717,17.6640836962686,16.5624287708759,2.85633059481462,36.5374501327051,88.352379204403,46.2886945930164,2.57364027504913,1.62610704519929,25.0267175145792,1038.54411812596,0.624193459493501,7.430428904271,18.8813714475103,-29.1070212284341,-69.4710077568927,-0.0409172744819448,1021.98168935508,-0.189596551872412,50,47,29.1070212284341,69.4710077568927,0.0409172744819448,-1021.98168935508,0.189596551872412,2805,38,2767,0.0135472370766488,0.25632798573975,0.0245316613565207,1.78629228877612,0.0137332851463679,0.0137332851463679,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12067",8277.921881,45.05128205,31.15465767,6.627179487,34.57737718,196.9973009,5.250994467,34.6969697,68.51282051,1059071.709,49.72563177,36.33028352,7.134971119,49.56794862,326.3609535,12.5079556,32.79224973,32.92514535,0,"Laurel Wilt",0,0,"FL","Florida","Lafayette County",12,67,"Lafayette",29.98479533,-83.18150382,1407256302,1407.256302,6.094127976,20.05680855,1427.554054,576.5675676,"12","067",75,"Southern Coastal Plain",0.00781620527737088,0.652623177780064,3,1.98426569684302,35,0.643135241842099,3,0.914942078364135,6,20,20,142,1055,0,8.24712570819137,1.79922678890746,1.63495378161796,13.0859375151754,14.3859046419949,3.00072040742717,30.3535704717069,37.5075651420742,43.2226510216758,2.17785865226258,1.55156906984892,21.4502956383958,850.376398080312,0.624306930752661,7.18206826628114,17.0376916349824,-23.1715022054258,-20.4698735070918,0.271806836522036,835.990493438317,-0.0833847117690381,40,38,23.1715022054258,20.4698735070918,-0.271806836522036,-835.990493438317,0.0833847117690381,2816,39,2777,0.0138494318181818,0.176846590909091,0.0277135017584025,1.9733434457201,0.0140439323010443,0.0140439323010443,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12069",56830.86316,49.61864407,43.67466491,8.923050847,46.71724069,469.6225554,17.37725215,29.07216495,73.5,1267233.047,47.36081288,46.68281048,8.472714724,50.51858109,488.8237342,18.3209275,31.24128181,49.48608903,2,"c(""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Lake County",12,69,"Lake",28.75664536,-81.71372589,2464507354,2464.507354,144.4974386,21.5494989,1271.987261,533.6178344,"12","069",75,"Southern Coastal Plain",0.0448464181821483,1.24133241161079,4,2.77753178336637,35,1.0603540959825,5,1.17982432162103,6,19,19,608,594,1.08651057956465,9.82172003398956,2.82716546826635,1.7976860763165,18.0017247900162,15.3026268393664,2.88018560513929,42.4211266893127,51.0984186080341,44.5152323645668,2.41937596067017,1.6303994127136,25.4744157176263,777.376020326791,0.62412975585116,8.06725023116207,17.2563144276575,-34.3538764581506,-33.8421041803766,0.119470225638532,762.073393487424,-0.167286663602898,38,39,34.3538764581506,33.8421041803766,-0.119470225638532,-762.073393487424,0.167286663602898,2873,118,2755,0.0410720501218239,0.323007309432649,0.0478797516300696,1.11787047238001,0.0428312159709619,0.0428312159709619,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12073",4768.925005,41.47368421,40.9848708,6.163157895,64.97884221,288.9298246,16.0380117,29.44444444,82.21052632,1778230.484,54.44049508,38.43174296,8.200228499,55.25196724,437.7481247,20.52803595,30.7564,48.80418251,2,"c(""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Leon County",12,73,"Leon",30.46199167,-84.2806791,1731224399,1731.224399,168.5876194,19.49445927,1522.329787,518.1489362,"12","073",65,"Southeastern Plains",0.00268183739279548,0.660578887652076,3,2.6287231388882,45,1.04597816569939,3,1.15827290147458,6,23,23,142,1223,1.08651057956465,7.78503973214201,2.7557658038111,1.59471135867735,15.0934544572842,13.6412254607763,2.88890428222879,39.8318017495701,71.7359033718044,47.046839247435,2.48999404116299,1.61556695059624,24.3122688534205,1005.0172740541,0.624069720509232,7.37371595422866,18.3232263950657,-32.4580857953414,-53.4126769767387,0.112294735775189,991.376048593327,0.0208555919188842,46,48,32.4580857953414,53.4126769767387,-0.112294735775189,-991.376048593327,-0.0208555919188842,3201,19,3182,0.00593564511090284,0.213058419243986,0.0109748915339773,1.83800551900609,0.0059710873664362,0.0059710873664362,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12075",80342.22935,51.6728972,37.99645148,7.474065421,51.03797799,385.4887456,14.55126368,28.62903226,71.85981308,1984773.298,49.58929417,43.51127303,8.260123164,49.24668561,465.5640455,16.54729693,32.93351973,47.25106888,1,"c(""Camphor Scale"", ""Laurel Wilt"")",0,1,"FL","Florida","Levy County",12,75,"Levy",29.31736371,-82.73977127,2896183121,2896.183121,14.14931249,20.73274583,1446.035503,613.408284,"12","075",75,"Southern Coastal Plain",0.0404792977772114,1.36759842267789,6,2.81274276490864,47,0.967685097389511,6,1.09341196818058,6,25,25,142,1002,0.688316693161292,10.098267847381,2.66946443689892,1.70121273723986,16.7675708105888,15.7037078381942,2.86965132620987,36.9530339661223,55.9625528852116,47.894373653268,2.35559751509899,1.61887591870489,24.95492547331,846.084636184154,0.624322029861374,7.81077084798201,16.9634622912584,-29.1422631181403,-38.9990905939531,0.125726870791073,830.38092834596,-0.0823368185349767,50,53,29.1422631181403,38.9990905939531,-0.125726870791073,-830.38092834596,0.0823368185349767,4578,215,4363,0.0469637396242901,0.303189165574487,0.074235637394974,1.50646551606638,0.0492780197112079,0.0492780197112079,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12077",51298.78292,51.31506849,45.26013958,8.91369863,71.1520133,539.413242,40.2244653,29.328125,88.26027397,2649323.269,53.63344872,39.59381253,8.10204591,50.53576384,450.9476128,16.76436347,27.10133038,55.50446999,0,"Laurel Wilt",0,0,"FL","Florida","Liberty County",12,77,"Liberty",30.2375643,-84.88296626,2164099094,2164.099094,3.850563046,19.58285674,1546.404959,534.2396694,"12","077",75,"Southern Coastal Plain",0.019362976017405,1.23580307957761,5,2.47999063656738,46,1.47811951714637,6,1.07262262606076,6,24,24,142,2189,0,9.73954460816029,3.58275695282163,1.79711978111591,18.9132816065326,15.6343162090048,2.88619278041812,43.9466367869048,78.7543214657297,50.1856647075387,2.36378939939336,1.61008153441558,24.6202655298101,977.692022304077,0.623528281944464,7.47682578840088,17.2602521103582,-36.4698109985039,-61.4940693553715,-0.405496891085616,962.057706095072,-0.187038246700325,48,51,36.4698109985039,61.4940693553715,0.405496891085616,-962.057706095072,0.187038246700325,5613,74,5539,0.0131836807411366,0.251558881168715,0.0341943676263098,2.55949462543419,0.0133598122404766,0.0133598122404766,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12081",901.07857,39.875,26.00828539,6.65,31.72693064,107.5535714,4.451428571,30.83333333,81.75,324279.4075,41.32209106,48.70095809,9.002765599,50.7661177,404.9856091,20.88814099,30.65848671,56.51126516,2,"c(""Pink Hibiscus Mealybug"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Manatee County",12,81,"Manatee",27.47476987,-82.31915462,1923744062,1923.744062,204.7294169,22.60480941,1298.593496,594.0813008,"12","081",75,"Southern Coastal Plain",0.00277871042428126,0.562335144618808,2,2.24365530620972,15,0.735621939758795,3,1.25504520440256,6,11,11,142,117,1.08651057956465,6.35770019003024,1.66715611687482,1.63685524297603,10.3576441596459,13.3000926070665,2.9204259355727,25.3802320303571,34.335249378003,35.4716858247303,2.50072905466276,1.6577198434884,23.5222518616517,604.943604209499,0.624057307148772,8.22467052041364,17.3129938338865,-17.1555615099435,-17.0222555441165,0.519423264643766,591.643511602432,0.0208646005123707,22,17,17.1555615099435,17.0222555441165,-0.519423264643766,-591.643511602432,-0.0208646005123707,601,8,593,0.0133111480865225,0.224625623960067,0.00415855734555608,0.308253063239345,0.0134907251264755,0.0134907251264755,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12083",57377.2167,55.87096774,38.02156652,9.692150538,48.83333127,451.2657784,22.4012888,29.13888889,87.10869565,2174892.004,48.05963078,42.43523297,7.051545499,52.15000773,415.924058,13.52313487,29.94157929,38.43286044,3,"c(""Pink Hibiscus Mealybug"", ""California Red Scale"", ""Camphor Scale"", ""Laurel Wilt"")",1,2,"FL","Florida","Marion County",12,83,"Marion",29.21043668,-82.05654446,4113993941,4113.993941,87.55725097,20.89009179,1310.805085,536.5805085,"12","083",75,"Southern Coastal Plain",0.026381639453579,1.45550795883887,6,2.28920993291156,51,1.3776283200475,5,0.995622312142425,6,27,27,164,2443,1.36706207581583,9.82938849656883,3.05448430505313,1.84214436298255,17.7464429135351,16.503732045513,2.88175697149619,36.9772365370401,53.4790426944926,48.6100165025269,2.22774917584355,1.54609899962728,23.7902448961297,798.62919044118,0.623963296329707,7.72103230218326,17.6280223981056,-29.2562042348569,-35.851020296387,-0.382006007905076,782.125458395667,-0.296045363355266,54,57,29.2562042348569,35.851020296387,0.382006007905076,-782.125458395667,0.296045363355266,6328,94,6234,0.0148546144121365,0.151390644753477,0.0228488425962901,1.51531579516247,0.0150786012191209,0.0150786012191209,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12089",17024.7718,41.11538462,31.00721351,5.7975,42.61164351,162.5302465,6.102925728,28.4939759,102,1404191.6,54.4276933,36.48644271,7.849886768,47.78398289,394.3691228,14.0699151,31.464637,35.35136897,2,"c(""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Nassau County",12,89,"Nassau",30.61011393,-81.80210274,1680075562,1680.075562,51.04651359,20.0319468,1314.774194,476.5268817,"12","089",75,"Southern Coastal Plain",0.0121242512773898,0.386260001317765,4,2.06594374967623,34,0.808635460164425,3,1.00655401170687,6,21,21,161,1016,1.08651057956465,8.84365868116428,1.92219018761087,1.56068574237882,12.163266483874,13.5652391405914,2.86640620328723,30.2112022818977,46.488828778386,45.2693555771898,2.25299772020292,1.59563299744646,23.2578581030365,1004.5810793272,0.624156629604634,7.19654966996085,16.6232291564489,-23.0146526119368,-29.865599621937,0.197918551542442,991.015840186605,0.034947255067646,42,38,23.0146526119368,29.865599621937,-0.197918551542442,-991.015840186605,-0.034947255067646,3303,104,3199,0.0314865273993339,0.141083863154708,0.0619019777159285,1.90408102608899,0.0325101594248203,0.0325101594248203,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12091",1267.71248,28.14285714,50.26780695,3.692857143,84.20055333,200.1318681,9.668406593,30.38461538,92.42857143,1371253.09,45.3314367,45.33910036,7.156159317,55.65938785,422.4202835,15.86488223,33.98867422,51.45929904,1,"c(""Chestnut Blight"", ""Laurel Wilt"", ""Mimosa Webworm"")",1,0,"FL","Florida","Okaloosa County",12,91,"Okaloosa",30.69128561,-86.59248875,2409192557,2409.192557,86.09938604,19.09227307,1611.513514,515.472973,"12","091",65,"Southeastern Plains",0.00092449197689684,0.598269588585257,2,2.68655800822661,43,0.75893677276206,3,1.09949440485569,6,22,22,141,695,0.688316693161292,6.65393003532283,2.31157188608923,1.30843115230835,13.1641172844713,10.6019093158161,2.9104103701028,48.7615217584458,93.6478320869138,45.0939571015447,2.32907022749554,1.55294671202456,23.9473572025096,717.178489883241,0.624429832703677,7.95999630882667,18.4134592859687,-40.8015254496192,-75.2343728009451,0.340557632093634,706.576580567425,0.244515559716205,44,45,40.8015254496192,75.2343728009451,-0.340557632093634,-706.576580567425,-0.244515559716205,3596,14,3582,0.00389321468298109,0.136262513904338,0.00581107556526458,1.48680519105555,0.00390843104410944,0.00390843104410944,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12093",8933.647802,44.45714286,32.62066711,7.16,29.42764081,210.3142857,4.439529412,29.55882353,103.5428571,287458.6572,44.36658354,47.50448884,10.23289277,50.55611829,444.2027805,26.76358511,32.28142077,72.03241895,2,"c(""Pink Hibiscus Mealybug"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Okeechobee County",12,93,"Okeechobee",27.38570425,-80.88725372,1992126184,1992.126184,20.88773308,22.63781494,1206.728814,503.8050847,"12","093",75,"Southern Coastal Plain",0.0310780266248318,0.642912439665801,2,1.98007766067855,13,0.481602378793864,3,1.34204213974661,6,9,9,520,172,1.08651057956465,8.31060123085748,1.6650445203284,1.6776251030787,13.4123620814044,14.2639392237373,2.89155945321337,31.7687566166303,31.7823923206407,34.7527215799351,2.65186582692857,1.71443829506074,24.4635846026077,689.35465389382,0.624250939391239,8.13186124505081,17.2649160004521,-23.6368953715795,-14.5174763201886,0.860439760952741,675.090714670083,0.036813191982034,18,15,23.6368953715795,14.5174763201886,-0.860439760952741,-675.090714670083,-0.036813191982034,437,35,402,0.080091533180778,0.405034324942792,0.0175691681988353,0.20179444616948,0.0870646766169154,0.0870646766169154,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"12095",4479.684207,46.78571429,30.00785071,7.988571429,43.97923784,197.1043956,12.34336703,29.5,67.92857143,658065.917,41.47422062,44.51379313,8.313021583,46.40752383,340.8361677,14.88314143,27.91526662,52.92242424,6,"c(""Pink Hibiscus Mealybug"", ""Red Gum Lerp Psyllid"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Pear Sawfly"", ""Laurel Wilt"", ""Eucalyptus Psyllid"")",2,4,"FL","Florida","Orange County",12,95,"Orange",28.51271493,-81.32123992,2336230360,2336.23036,588.0344779,22.01940723,1244.880795,532.4503311,"12","095",75,"Southern Coastal Plain",0.00680734876442477,0,1,2.44229098214769,33,0.992281974852574,3,1.10736090056413,6,21,21,142,364,1.90815831231126,7.73228980304615,2.52437533090488,1.73763379045883,13.0886227620483,14.7382747113381,2.89019530599227,29.2460677242898,48.0229032824639,39.9496756521894,2.28867760000241,1.62177526090626,21.8531461322286,609.039098957987,0.62366432657174,7.89310516507802,16.2995574358496,-21.3529625592118,-31.7233458466143,0.115078925711552,594.300824246649,-0.115858529552574,42,34,21.3529625592118,31.7233458466143,-0.115078925711552,-594.300824246649,0.115858529552574,1717,14,1703,0.0081537565521258,0.500873616773442,0.00599255974055572,0.728952088440457,0.00822078684674104,0.00822078684674105,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12097",70036.23123,55.58,42.49801291,7.9776,48.06018438,557.9230872,14.6999338,29.29496403,76.15333333,941734.4517,47.50855294,43.69127492,8.515644938,50.68732261,430.856888,18.63089823,27.68198627,60.13358071,2,"c(""Pink Hibiscus Mealybug"", ""Camphor Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Osceola County",12,97,"Osceola",28.0629872,-81.15258433,3438328928,3438.328928,105.7682402,22.27175253,1220.362745,515.2303922,"12","097",75,"Southern Coastal Plain",0.0743694054131417,0.889637779736483,3,1.90682862205963,26,1.08966128244944,4,1.18056243821148,6,16,16,609,1068,1.08651057956465,9.98884136571834,2.67846505817703,1.73688395601904,19.1411373526615,16.4490892471827,2.88541767311454,41.2886245340442,52.6088821385795,42.3943885994144,2.42983473614492,1.63268557724077,24.1491966824729,781.846903532379,0.623626358452896,7.82564295892399,17.2949628321273,-33.4629815751202,-35.3139193064522,0.0909011557620352,765.397814285196,-0.104198378778276,32,29,33.4629815751202,35.3139193064522,-0.0909011557620352,-765.397814285196,0.104198378778276,2388,150,2238,0.0628140703517588,0.721105527638191,0.0436258435830488,0.650897586259089,0.0670241286863271,0.0670241286863271,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12101",33360.13391,56.49438202,33.959441,7.400224719,42.26463703,368.0709908,9.782370403,27.77333333,95.85393258,846674.0517,54.16982323,39.02241846,8.527537879,49.66423259,446.8309018,17.93637903,30.85844058,62.19361022,2,"c(""Pink Hibiscus Mealybug"", ""Camphor Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Pasco County",12,101,"Pasco",28.30817499,-82.40000577,1933733392,1933.733392,279.1930895,22.00871234,1311.046296,553.787037,"12","101",75,"Southern Coastal Plain",0.0394013892867245,1.04242730217095,3,2.45905790320573,30,0.889000683282729,4,1.14987011105353,6,20,20,609,482,1.08651057956465,9.39240721754477,2.32170030635767,1.69576416342366,16.489099586037,16.6204189219222,2.84880947710545,33.0605729342233,46.0998104957641,41.6556232330362,2.40613143923715,1.63331653626945,24.5248080333119,995.813533435776,0.624082551834535,7.42637196218965,17.059904147087,-25.6342009720337,-29.0399063486771,0.260869427770796,979.193114513854,-0.0624476271542087,40,33,25.6342009720337,29.0399063486771,-0.260869427770796,-979.193114513854,0.0624476271542087,1751,89,1662,0.0508280982295831,0.462592804111936,0.0460249589566999,0.859477323438597,0.0535499398315283,0.0535499398315283,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12103",667.953609,35.2,50.67659472,4.76,62.93060126,318.2,8.973,34,96.8,104197.8743,46.32420091,56.65082134,7.993424658,63.27091317,688.6971639,25.57843547,26.07142857,70.01470588,3,"c(""Pink Hibiscus Mealybug"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,3,"FL","Florida","Pinellas County",12,103,"Pinellas",27.93108516,-82.72284057,708892951,708.892951,1369.720208,22.62805689,1285.758621,546.7068966,"12","103",75,"Southern Coastal Plain",0.00641043412341474,0,1,1.91850133821096,12,0.673011667009257,2,1.31555329011516,6,10,10,982,116,1.36706207581583,6.09632610442711,2.24727055832059,1.45049226212738,15.6374227394332,12.2693321908399,2.98696548081404,49.1543559603181,69.4115181068325,29.1615427819852,2.62451636850122,1.60392236465992,29.4159414696053,746.343615425851,0.6233407626068,8.80687921215861,20.0570893522204,-40.3474767481595,-49.3544287546121,0.642541623105902,734.074283235011,0.153430102532538,20,13,40.3474767481595,49.3544287546121,-0.642541623105902,-734.074283235011,-0.153430102532538,224,5,219,0.0223214285714286,0.785714285714286,0.0070532511191524,0.308932399018875,0.0228310502283105,0.0228310502283105,900,"Aspen / birch group",8,"EASTERN TEMPERATE FORESTS"
"12105",25997.70999,47.75862069,29.29652126,8.186206897,53.03871097,195.7652753,18.85173624,25.96491228,66.56896552,1124974.342,44.30393865,44.80399298,7.518748693,55.33010758,394.0198624,17.3066961,30.17523057,46.8154848,3,"c(""Pink Hibiscus Mealybug"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,3,"FL","Florida","Polk County",12,105,"Polk",27.9458752,-81.69794524,4656186394,4656.186394,151.5693188,22.32785131,1251.471042,552.5521236,"12","105",75,"Southern Coastal Plain",0.0231096026099411,1.15668451132878,4,2.53280198823336,33,1.15382005870313,5,1.11957389122493,6,21,21,608,716,1.36706207581583,9.18986491969962,2.89987866416236,1.75095251187285,13.0549731733326,14.9336127360416,2.80242415864918,28.5589104841495,58.2191221892733,43.6538395535105,2.38376695913849,1.57582288149558,23.2490861929753,687.565936901632,0.623994552872993,7.91671596000226,18.3405512954177,-20.6421945241472,-39.8785708938556,-0.0342461674781942,672.63232416559,-0.175129630377264,42,37,20.6421945241472,39.8785708938556,0.0342461674781942,-672.63232416559,0.175129630377264,3069,58,3011,0.0188986640599544,0.478331704138156,0.0124565459996918,0.646666551811585,0.0192627034207904,0.0192627034207904,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12107",47555.55572,58.23966942,29.19395512,7.571239669,48.9766506,289.0837466,13.75029928,26.44144144,58.17355372,1080417.535,48.40987049,42.00913516,7.439579979,47.82769217,413.575995,12.66064072,31.5289924,34.04508913,2,"c(""California Red Scale"", ""Camphor Scale"", ""Laurel Wilt"")",1,1,"FL","Florida","Putnam County",12,107,"Putnam",29.60774662,-81.74222497,1886452945,1886.452945,39.11255788,20.64627321,1281.666667,510.5495495,"12","107",75,"Southern Coastal Plain",0.0440159051287519,1.2457494690325,4,2.47478343938984,31,0.849447565599275,5,1.03315056878642,6,15,15,142,1036,1.08651057956465,9.67863891066994,2.61941084218129,1.70829526684242,15.0964129931256,16.9443355909109,2.8149720753915,28.4598163648557,53.6403907267813,43.3647756928685,2.18563073855219,1.57093763856241,23.7330856639367,809.381782813353,0.624164283949751,7.68509360198293,16.6334509864796,-20.7747227628727,-37.0069397403017,0.183703003187142,792.437447222442,-0.137357628280011,30,35,20.7747227628727,37.0069397403017,-0.183703003187142,-792.437447222442,0.137357628280011,3078,121,2957,0.039311241065627,0.212150747238467,0.0641415415744706,1.56749205318768,0.0409198512005411,0.0409198512005411,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12109",3259.095992,36,42.55715112,4.667307692,60.84605517,234.72,8.064876462,28.88888889,64.26923077,970128.9052,48.80488815,37.55442151,7.706329743,48.743295,335.9300051,14.10993273,31.30638298,36.97407087,1,"c(""Cottony Cushion Scale"", ""Laurel Wilt"")",0,1,"FL","Florida","St. Johns County",12,109,"St. Johns",29.90081827,-81.43594682,1555661651,1555.661651,164.180945,20.71123695,1261.386139,464.6039604,"12","109",75,"Southern Coastal Plain",0.00335944633185433,0.974670193392883,4,1.96779049627747,37,0.822571514352417,3,0.996776086590519,6,20,20,142,1224,0.688316693161292,7.46308392668499,2.1560428555905,1.43947840061856,13.9751548792955,12.4494649837995,2.87584957432536,41.3455511015858,67.048249747671,42.6026211788215,2.25480440174788,1.58716542402963,21.7178044585292,821.589709501551,0.62413763854111,7.29454225883737,16.8467937606648,-34.0510088427484,-50.2014559870062,0.174204572238103,809.140244517752,0.147687023411073,40,41,34.0510088427484,50.2014559870062,-0.174204572238103,-809.140244517752,-0.147687023411073,2455,26,2429,0.0105906313645621,0.191853360488798,0.0167131458073077,1.56139350638271,0.0107039934129271,0.0107039934129271,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12113",4205.636652,30,43.67474091,3.693,68.78982755,171.6734694,6.45367449,27.7173913,96.58,1592912.282,50.01160822,40.80098462,7.416810157,51.56314033,416.3733534,14.62557819,31.76536145,47.34933333,0,"Laurel Wilt",0,0,"FL","Florida","Santa Rosa County",12,113,"Santa Rosa",30.69304298,-87.02435215,2622106399,2622.106399,68.48959297,19.22457738,1631.251572,525.3144654,"12","113",65,"Southeastern Plains",0.00264021861060646,0.748830140047233,4,2.66264919507307,43,0.760698514614395,3,1.06874797382606,6,21,21,161,1033,0,7.67900215567822,1.96849627389624,1.30845274206843,12.4203096381761,11.0555593357093,2.84742323044199,42.4211998278554,76.066460484928,46.2111009654519,2.27760714320626,1.56952151932228,23.8011595336476,859.411597589004,0.624192062998328,7.58190529871026,17.4948069371113,-34.8392945291451,-58.5716535478168,0.308049459211662,848.356038253295,0.261068777253848,42,47,34.8392945291451,58.5716535478168,-0.308049459211662,-848.356038253295,-0.261068777253848,4248,50,4198,0.0117702448210923,0.143361581920904,0.0190686388695244,1.60100291948527,0.0119104335397808,0.0119104335397808,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
